listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324418731,Mano Negra,Puta's Fever,Virgin,70721,"LP, Album",428639,For Sale,22,10/5/2024 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417314,Manos Hadjidakis,Καίσαρ Και Κλεοπάτρα,"Columbia, Columbia","14C 062 1701201, 064-1701201","LP, Album",6106105,For Sale,22,10/6/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417768,Manos Hadjidakis,Never On Sunday (Nunca En Domingo / Original Sound Track Music),"Liberty, Belter",2-90.051,LP,4818954,For Sale,22,10/7/2024 3:53,Still sealed,Mint (M),Mint (M),N,,230,1,,1
1324418141,Manos Hadjidakis,1962-1975,Columbia,062-170052/9,"8xLP, Comp, RM + Box, Ltd, Num",3057375,Draft,22,10/8/2024 3:53,Insert included - Note included (no.442),Very Good Plus (VG+),Very Good Plus (VG+),N,,2070,9,,1
1324416347,Manos Hadjidakis - Φλέρυ Νταντωνάκη - Ευτύχιος Χατζηττοφής,Οι Γειτονιές Του Φεγγαριού / Χωρίον Ο Πόθος,"Νότος, Νότος","SNL 3905, 3905","LP, Album, RP",3231572,Sold,22,10/9/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417315,Manos Hadjidakis - Στέλιος Μαρκετάκης,Τραγούδια Για Την Ελένη,"Νότος, Νότος","SNL 3971, 3971","LP, Album",3387875,For Sale,22,10/10/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417558,Manos Hadjidakis - Νίκος Γκάτσος,Σκοτεινή Μητέρα,"Sirius (2), Sirius (2), Sirius (2)","SMH 86.004, SMH 86004, STEREO 24","LP, Album",3640702,For Sale,22,10/11/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417513,Manos Hadjidakis Με Την Αρλέτα,12+1 Τραγούδια Του Μάνου Χατζιδάκι,"Lyra, Lyra","SYLP 3247, 3247","LP, Album, RP",8876776,For Sale,22,10/12/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416348,"Manos Hadjidakis, Νίκος Γκάτσος, Αλίκη Καγιαλόγλου",Αντικατοπτρισμοί,"Sirius (2), Sirius (2)","SMH 93.001, SMH 93001","LP, Album",3074004,Sold,22,10/13/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418071,"Manos Hadjidakis, Νίκος Γκάτσος, Γιώργος Ρωμανός",Μυθολογία = Mythologhia,"Columbia, Columbia","33GCX 112, SAXG 112","LP, Album",15534778,For Sale,22,10/14/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417631,Manowar,Kings Of Metal,Atlantic,781 930 1,"LP, Album",2903075,Sold,22,10/15/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417235,Manu Chao,La Radiolina,Because Music, Bec5161609,"2xLP, Album, Gat + CD, Album",5011567,For Sale,22,10/16/2024 3:53,,Mint (M),Mint (M),N,,545,3,,1
1324418194,Manu Chao,...Próxima Estación... Esperanza,"Because Music, Radio Bemba",BEC5161607,"2xLP, Album, RE + CD, Album, RE, RP + Gat",5011619,For Sale,22,10/17/2024 3:53,,Mint (M),Mint (M),N,,775,3,,1
1324418245,Mar Seck,Vagabonde,Teranga Beat,TBLP 018,2xLP,5178740,For Sale,22,10/18/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417152,Marc Almond With The Willing Sinners,Mother Fist And Her Five Daughters,"Virgin, Virgin","FAITH 2, VG-FAITH 2","LP, Album",4275188,Sold,22,10/19/2024 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416770,Marc Bolan & T. Rex Featuring Elton John And Ringo Starr,Children Of The Revolution (Born To Boogie Version),Demon Records,BOOGIE001,"7"", Single",8605068,For Sale,22,10/20/2024 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324417611,Marc Bolan And T. Rex,The Very Best Of Marc Bolan And T.Rex (1972-1977) Vol 1,Hallmark Records,SHM 3204,"LP, Comp",3439975,For Sale,22,10/21/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416771,Marcia Griffiths,Marcia,Real Authentic Sound,RAS 3047,"LP, Album",3833978,For Sale,22,10/22/2024 3:53,Small hole on the cover,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418256,Marcos Valle,Vontade De Rever Você,ViNiLiSSSiMO,MR-SSS 546 ,"LP, Album, RE",10153482,For Sale,22,10/23/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418478,Marcos Valle,Braziliance!,"Mr Bongo, Odeon","MRBLP215, MOFB 379","LP, Album, RE, RM",14774533,For Sale,22,10/24/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416772,Marden Hill,Cadaquéz,Él,ACME 13,"LP, Album",2578920,For Sale,22,10/25/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418001,"Maria Farandouri, Nana Mouskouri - Μουσική Manos Hadjidakis, Mikis Theodorakis",Τα Πρώτα Μας Τραγούδια,Souvenir (4),GR 1006,"LP, Comp",8659927,Sold,22,10/26/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416773,Marianne Faithfull,A Childs Adventure,Island Records,14C 062-65083,"LP, Album",7711827,For Sale,22,10/27/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416774,Marianne Faithfull,Blazing Away,Island Records,210 604,"LP, Album",2054170,For Sale,22,10/28/2024 3:53,sticker on the back,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416775,Marilyn Monroe,The Best From Her Movies,Lotus,LOP 14119,"LP, Comp",7357239,For Sale,22,10/29/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417780,Mark Knopfler,The Princess Bride,"Warner Bros. Records, Warner Bros. Records","25610-1, 1-25610","LP, Album",2992261,For Sale,22,10/30/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416776,Marsheaux,Ath.Lon,Undo Records,LPUN62,"LP, Album, 180",8909154,For Sale,22,10/31/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416777,Martha Reeves & The Vandellas,Black Magic,"Tamla Motown, Gordy","TSM ST 60026, G958L","LP, Album",2757697,For Sale,22,11/1/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416778,Martin & Garp,Sentimental Fools ,Légère Recordings,LEGO 218-VL,LP,17097000,For Sale,22,11/2/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416355,Marvin Gaye,I Heard It Through The Grapevine!,"Tamla, Tamla, Tamla","TS 285, HS-1530-2, W4RS-4938","LP, Album, RE",14924891,Sold,22,11/3/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416779,Marvin Gaye,I Want You,"Tamla, Tamla","0600753534274, T6-342SL","LP, Album, RE, 180",8653757,For Sale,22,11/4/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417167,Marvin Gaye,Anthology,Tamla Motown,S-75.020/21/22,"3xLP, Comp",6485386,For Sale,22,11/5/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,690,3,,1
1324417248,Marvin Gaye,Love Songs,Telstar,STAR 2427,"LP, Comp",1279554,For Sale,22,11/6/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418434,Marvin Gaye,What’s Going On,"Motown, Tamla",TS 310,"LP, RE",18009769,For Sale,22,11/7/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418589,Marvin Gaye,The Hits Of Marvin Gaye,Tamla Motown,ZL72216,"LP, Comp, RE",16002767,For Sale,22,11/8/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418725,Marvin Gaye,Let's Get It On,Tamla,T 329V1,"LP, Album, RE, Gat",1982796,For Sale,22,11/9/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418737,Marvin Gaye,What's Going On,"Motown, Tamla Motown","16.011, STML 11190","LP, Album, RE",5319002,For Sale,22,11/10/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416780,Marvin Hamlisch,The Spy Who Loved Me (Original Motion Picture Score),"Capitol Records, Universal Music Group International",6.02547E+11,"LP, Album, RE, 180",7825330,For Sale,22,11/11/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417540,Masisi Mass Funk,I Want You Girl,PMG (3),PMG067LP,"LP, Album, RE",10117910,Draft,22,11/12/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418830,Massive Attack,Mezzanine,"Circa, Circa, Virgin, Virgin","WBRLP4, 7243 8 45599 1 5","2xLP, Album, RE",10470946,For Sale,22,11/13/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416782,Matching Mole,Matching Mole's Little Red Record,Klimt Records,MJJ398LP,"LP, Album, Ltd, RE, Red",13405880,For Sale,22,11/14/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416783,Matia Bazar,Tutto Il Mondo Dei Matia Bazar,Fonit Cetra,VDI 133,"LP, Comp",3762857,Sold,22,11/15/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418200,Mato (4),Summer Madness / Use Me,Stix,STIX054,"7"", Single",19476955,For Sale,22,11/16/2024 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324416784,Matt Bianco,The Best Of Matt Bianco,EastWest,172589-1,"LP, Comp",6240524,For Sale,22,11/17/2024 3:53,sticker on the back,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416786,Maurice Jarre,No Way Out,Virgin,VG 50325,"LP, Album",5027578,For Sale,22,11/18/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417589,Maurice Jarre,Witness (Original Motion Picture Soundtrack),Varèse Sarabande,STV 81237,"LP, Album",487321,For Sale,22,11/19/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417759,Maurice Jarre,The Mosquito Coast (Original Soundtrack Recording),Fantasy,FSP-21005,"LP, Album",487320,For Sale,22,11/20/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417247,Maurice Jarre With The London Philharmonic Orchestra,Original Soundtrack Recording:  Lawrence Of Arabia,PRT,PRT 11016,"LP, Album",6768596,For Sale,22,11/21/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418324,Maurizio Bianchi,Neuro Habitat,Rotorelief,ROTOR0041,"LP, Album, Ltd, Num, RE, RM",5680349,For Sale,22,11/22/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416787,Max Richter,Henry May Long,StudioRichter,479 8218,"LP, Album",11073749,For Sale,22,11/23/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418282,Max Richter / Antonio Vivaldi / Daniel Hope / Konzerthaus Kammerorchester Berlin / André de Ridder,Recomposed By Max Richter: Vivaldi - The Four Seasons,Deutsche Grammophon,479 3337,"2xLP, Album, RE, Gat",5629297,For Sale,22,11/24/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418776,Max Romeo,A Dream,Radiation Roots,RROO330,"LP, Album, RE",12764605,For Sale,22,11/25/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416788,Max Steiner,Gone With The Wind,Vinyl Passion,VP 80054,"LP, Mono, RE, RM",9855079,For Sale,22,11/26/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417243,Max Steiner,Gone With The Wind,Warner Bros. Records,WS 1322,LP,14655316,For Sale,22,11/27/2024 3:53,cut out sleeve,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416789,May Roosevelt,Junea,Inner Ear,INN148L,"LP, Album, Bla",11160789,For Sale,22,11/28/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417893,Maynard Ferguson,High Voltage,"Intima Records, Virgin",3279-1,"LP, Album",10697808,For Sale,22,11/29/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416792,Mazoha,Μπ♡στ♡ρδο,Inner Ear,INN167L,"LP, Album, Cle",14140600,Sold,22,11/30/2024 3:53,Black vinyl edition,Mint (M),Mint (M),N,,230,1,,1
1324416793,Mazoha,ΠΡΤΘΛΤΣ,Inner Ear,INN209L,"LP, Album",17382397,For Sale,22,12/1/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417824,M-Beat Featuring General Levy,Incredible (New Re-Mixes),Renk Records,"12""RENKT44","12""",165478,For Sale,22,12/2/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418829,Mbongwana Star,From Kinshasa,World Circuit,WCV091,"LP, Album",7203342,For Sale,22,12/3/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417796,MC5,Live 1969/70,"NKVD (2), NKVD (2), NKVD (2)","NKVD 001, NKVD 01, 641 701","LP, Album, Oli",3216708,For Sale,22,12/4/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417222,Mdou Moctar,Afrique Victime,Matador,OLE1614LP,"LP, Album",18835168,For Sale,22,12/5/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416359,Megadeth,Youthanasia,Capitol Records,7243 8 29004 1 2,"LP, Album, Ltd, Blu",420380,Sold,22,12/6/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416794,Megadeth,Peace Sells... But Who's Buying?,"Capitol Records, Capitol Records","062 2406261, 062-2406261","LP, Album",2663647,Sold,22,12/7/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417142,Megadeth,Killing Is My Business... And Business Is Good!,Century Media,9962331,"LP, Album, RE",5896410,Sold,22,12/8/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417230,Megadeth,Rust In Peace,Capitol Records, C1-91935,"LP, Album",4428969,Sold,22,12/9/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417937,Mel Tormé,Comin' Home Baby!,"Atlantic, Warner Jazz",8122-73301-1,"LP, Album, RE",1060571,For Sale,22,12/10/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418072,Melentini | Pan Pan,Σεμπάστιαν / Χτύπα Με Σαν Ρεύμα Στην Πίστα,Veego Records,VR013,"7"", Ltd",20987053,Sold,22,12/11/2024 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324418374,Melentini | Pan Pan,Σεμπάστιαν / Χτύπα Με Σαν Ρεύμα Στην Πίστα,Veego Records,VR013,"7"", Ltd",20987053,Sold,22,12/12/2024 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324417313,Melina Mercouri,Μελίνα Για Πάντα,EMI Greece,14C 062 1703421,"LP, Comp, RP",13759483,For Sale,22,12/13/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418060,Melody's Echo Chamber,Melody's Echo Chamber,Weird World (2),WEIRD019LP,"LP, Album, RE, Neo",12218412,Sold,22,12/14/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417807,Melorman,For The Sun,Same Difference Music (2),SDM07,"LP, Album, Ltd, Cle",15384448,For Sale,22,12/15/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416795,Melt Mountain,Superfetish,Inner Ear,INN144L,"LP, Album",14431528,For Sale,22,12/16/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417696,Memphis Slim,Worried Life,Roots (6),RTS 113013,"LP, Comp, RM",4556341,For Sale,22,12/17/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417992,Meridian Brothers,Salvadora Robot,Soundway,SNDWLP064,"2xLP, Album",5914880,For Sale,22,12/18/2024 3:53,Sealed but a little bend on the upper corner,Mint (M),Very Good (VG),N,,460,2,,1
1324418865,Mestre Cupijó E Seu Ritmo,Siriá,Analog Africa,AALP 076,"LP, Comp, RP",18499990,For Sale,22,12/19/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417232,Metallica,Metallica,Vertigo,510 022-1,"2xLP, Album",2922435,Sold,22,12/20/2024 3:53,More like vg+,Very Good (VG),Very Good Plus (VG+),N,,460,2,,1
1324418372,Metallica,...And Justice For All,"Vertigo, Vertigo","836 062-1, 836062-1","2xLP, Album",4955273,Sold,22,12/21/2024 3:53,Side 4 has the polymerism effect but it is not audible,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416295,Metronomy,The English Riviera,Because Music,BEC5772894,"LP, Album, RE",12372055,Sold,22,12/22/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418213,Mew,And The Glass Handed Kites,Music On Vinyl,MOVLP2561,"2xLP, Ltd, Num, Bla",15964207,For Sale,22,12/23/2024 3:53,,Mint (M),Near Mint (NM or M-),N,,460,2,,1
1324416797,MFSB,Love Is The Message,Philadelphia International Records,KZ 32707,"LP, Album",365838,For Sale,22,12/24/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416798,Michael Jackson,Off The Wall,Epic,EPC 83468,"LP, Album",4697267,For Sale,22,12/25/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417143,Michael Jackson,Bad,Epic,EPC 450290 1,"LP, Album, Gat",1616316,Sold,22,12/26/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417676,Michael Jackson,Bad,Epic,EPC 450290 1,"LP, Album, Gat",1616316,Sold,22,12/27/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417830,Michael Jackson,Dangerous,Epic,465802 1,"2xLP, Album",3127509,Sold,22,12/28/2024 3:53,,Good Plus (G+),Very Good (VG),N,,460,2,,1
1324417839,Michael Jackson,"HIStory - Past, Present And Future - Book I","Epic, MJJ Productions",EPC 474709 1,"3xLP, Album, Comp, RM, Gat",1413283,Sold,22,12/29/2024 3:53,One side of the six seems vg. All the others are vg+ - The book is missing,Very Good Plus (VG+),Very Good Plus (VG+),N,,690,3,,1
1324418587,Michael Jackson,Bad,Epic,EPC 450290 1,"LP, Album, Gat",1616316,For Sale,22,12/30/2024 3:53,More like vg+,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417587,Michael Kamen,Mona Lisa (Original Soundtrack From The Motion Picture),Columbia,SCX 6705,LP,1676416,For Sale,22,12/31/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417938,Michael McDonald,If That's What It Takes,Warner Bros. Records,57018,"LP, Album",2306709,For Sale,22,1/1/2025 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418715,Michael Palmer Meets Johnny Osbourne,Wicked,Radiation Records (3),RROO359,"LP, Album, RP",21578323,For Sale,22,1/2/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417463,Michael Paul (3),Reggae Music,Kalita Records,KALITA12016,"12"", RE",18420229,For Sale,22,1/3/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418128,Michael Prophet,Serious Reasoning,Island Records,535 162-6,"LP, Album, RE, 180",5954093,For Sale,22,1/4/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417999,Michalis Rakintzis,Μωρό Μου Φάλτσο,RIA Records (3),RIA 1003,"12"", Maxi",5122384,For Sale,22,1/5/2025 3:53,90s style instrumental breaks track on b-side,Good (G),Fair (F),N,,230,1,,1
1324417590,Michel Legrand,The Thomas Crown Affair,Liberty,14C 062-83338,"LP, Album, RE",2335842,For Sale,22,1/6/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417129,Mick Jagger,She's The Boss,Columbia,FC 39940,"LP, Album, Car",6810754,For Sale,22,1/7/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416800,Mickey Hart,Planet Drum,UMe,B0025691-01,"2xLP, Album, RE",10271870,For Sale,22,1/8/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416801,Midnight Oil,Blue Sky Mining,CBS,465653 1,"LP, Album",2597061,For Sale,22,1/9/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416802,Midnight Oil,Diesel And Dust,CBS,460005 1,"LP, Album",4724624,For Sale,22,1/10/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417950,Midnight Oil,Head Injuries,"Powderworks, Powderworks","MLF 322, MLF-322","LP, Album",12462544,For Sale,22,1/11/2025 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418142,Midnight Oil,Bird Noises,CBS,466681 1,"12"", EP, RE",1658555,For Sale,22,1/12/2025 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416805,Mikael Delta,Elation,Inner Ear,INN184L,LP,14428500,For Sale,22,1/13/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416806,Mike Batt,The Very Best Of Mike Batt,Epic,469148 1,"LP, Comp",4265152,For Sale,22,1/14/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417672,Mike Bloomfield / Al Kooper / Stephen Stills,Super Session,CBS,CBS 32208,"LP, Album, RE",4431247,For Sale,22,1/15/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416807,Mike Bloomfield And Al Kooper,The Live Adventures Of Mike Bloomfield And Al Kooper,"Columbia, Columbia","CG 6, KGP 6","2xLP, Album, RE, Gat",7308778,For Sale,22,1/16/2025 3:53,,Very Good (VG),Very Good Plus (VG+),N,,460,2,,1
1324416808,Mike Oldfield,The Killing Fields (Original Film Soundtrack),"Virgin, Virgin","VG-50096, 062-VG 50096","LP, Album",3965190,For Sale,22,1/17/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417891,Mike Oldfield,Five Miles Out,Virgin,2473832 81,"LP, Album, Gat",6343030,Sold,22,1/18/2025 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417176,Mikis Theodorakis,Φαίδρα Τραγούδια Αγάπης,Sirius (2),SMH-85002,"LP, Album",4093564,For Sale,22,1/19/2025 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418451,Mikis Theodorakis,Διόνυσος,"Sirius (2), Sirius (2)","SMH-85.001, SMH-85001","LP, Album",3261198,For Sale,22,1/20/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417179,"Mikis Theodorakis , Ποίηση Tassos Livaditis",Τα Λυρικά,Minos (2),MSM 323,"LP, Album, RP",6463880,For Sale,22,1/21/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417177,"Mikis Theodorakis , Τραγουδά Η Maria Farandouri",Η Ελλάδα Του Μίκη Θεοδωράκη,"Polydor, Polydor","2310 275, 2310275","LP, Album, RP",4403189,For Sale,22,1/22/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417246,Miklós Rózsa,Dramatic Highlights From Julius Caesar,MCA Records,MCA-25022,"LP, RE",2708057,For Sale,22,1/23/2025 3:53,,Near Mint (NM or M-),Very Good (VG),N,,230,1,,1
1324418321,Milan Knížák,Broken Music,Sub Rosa,SR400,"LP, Ltd, RE",7512864,For Sale,22,1/24/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416330,Miles Davis,Ascenseur Pour L'Échafaud = Lift To The Scaffold,"Jazz Wax Records, Jazz Wax Records, Jazz Track, Jazz Track","JWR 4503, JWR4503","LP, Album, Ltd, RE, RM, 180",2205223,Sold,22,1/25/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416809,Miles Davis,You're Under Arrest,"CBS, CBS","CBS 26447, 26447","LP, Album",2383614,For Sale,22,1/26/2025 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417449,Miles Davis,Bitches Brew,Columbia,GP 26,"2xLP, Album, RP, San",2031255,Sold,22,1/27/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418061,Miles Davis,Birth Of The Cool,WaxTime In Color,950627,"LP, Album, Comp, Ltd, RE, Red",12165730,For Sale,22,1/28/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418678,Miles Davis,Milestones,Ermitage,VNL 12514 LP,"LP, Album, RE",19678900,For Sale,22,1/29/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416810,Miles Davis And His Orchestra,The Complete Birth Of The Cool,Capitol Records,M-11026,"LP, Album, Comp, Mono, RE",6689845,For Sale,22,1/30/2025 3:53,More like vg+,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416363,Milla Jovovich,The Divine Comedy,"Real Gone Music, Capitol Records",RGM-1227,"LP, Album, Ltd, RE, Red",18448399,Sold,22,1/31/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417196,Milla Jovovich,The Divine Comedy,"Real Gone Music, Capitol Records",RGM-1227,"LP, Album, Ltd, RE, Red",18448399,For Sale,22,2/1/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417630,Milt Jackson,"Plenty, Plenty Soul",Atlantic,SD 8811,"LP, Album, Mono, RE",3323943,For Sale,22,2/2/2025 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418559,Minami Deutsch,Minami Deutsch,Guruguru Brain,GGB-005LP,"LP, Album, Ltd, RE, RP",20505070,For Sale,22,2/3/2025 3:53,,Mint (M),Mint (M),N,,230,1,,1
